recipe_id,model,category,meal_type,title,ingredients_json,instructions,servings,claimed_energy_kcal,claimed_protein_g,claimed_fat_g,claimed_carbs_g,claimed_saturated_fat_g,claimed_sugar_g,claimed_fiber_g,claimed_salt_g,claimed_calcium_mg,claimed_iron_mg,claimed_magnesium_mg,claimed_phosphorus_mg,claimed_potassium_mg,claimed_zinc_mg,claimed_iodine_ug,claimed_selenium_ug,claimed_vitamin_a_rae_ug,claimed_vitamin_d_ug,claimed_vitamin_e_mg,claimed_vitamin_c_mg,claimed_folate_ug,claimed_vitamin_b12_ug,claimed_vitamin_b1_mg,claimed_vitamin_b2_mg,claimed_vitamin_b3_mg,claimed_vitamin_b6_mg,claimed_fsa_score,claimed_fsa_category,claimed_who_score,calculated_calories.quantity,calculated_protein,calculated_fat,calculated_saturated_fatty_acids,calculated_carbohydrate,calculated_sugar_total,calculated_dietary_fibre,calculated_sodium_(na),calculated_calcium_(ca),calculated_iron_(fe),calculated_zinc_(zn),calculated_selenium_(se),calculated_iodine_(i),calculated_potassium_(k),calculated_magnesium_(mg),calculated_vitamin_a_(rae),calculated_vitamin_b1_(thiamin),calculated_vitamin_b2_(riboflavin),calculated_vitamin_b9_(folate),calculated_vitamin_b12_(cobalamin),calculated_vitamin_c_(askorbic_acid),calculated_vitamin_d,calculated_vitamin_e,total_recipe_weight_g,match_coverage,matched_grams,no_match_grams,considered_grams,ignored_grams,calculated_fsa_fat_score,calculated_fsa_sat_fat_score,calculated_fsa_sugar_score,calculated_fsa_salt_score,calculated_fsa_score,calculated_fsa_category,claimed_calc_fsa_fat_score,claimed_calc_fsa_sat_fat_score,claimed_calc_fsa_sugar_score,claimed_calc_fsa_salt_score,claimed_calc_fsa_score,claimed_calc_fsa_category,calculated_who_score,calculated_who_protein,calculated_who_fat,calculated_who_sat_fat,calculated_who_carbs,calculated_who_sugar,calculated_who_salt,calculated_who_fibre,claimed_calc_who_score,claimed_calc_who_protein,claimed_calc_who_fat,claimed_calc_who_sat_fat,claimed_calc_who_carbs,claimed_calc_who_sugar,claimed_calc_who_salt,claimed_calc_who_fibre
gpt54_mini_dinner_694,gpt54_mini,dinner,Stuffed Peppers,Mediterranean Quinoa and Turkey Stuffed Peppers,"[""4 piece red bell pepper"", ""10 ml olive oil"", ""1 piece onion"", ""2 cloves garlic"", ""300 g turkey mince, lean"", ""150 g quinoa, dry"", ""400 g chopped tomatoes, canned"", ""100 g spinach, fresh"", ""1 tsp ground cumin"", ""1 tsp smoked paprika"", ""1 tsp dried oregano"", ""0.5 tsp black pepper"", ""5 g salt"", ""40 g feta cheese"", ""20 g parsley, fresh"", ""500 ml water""]","Preheat the oven to 200 C. Cut the peppers in half lengthwise and remove the seeds and membranes. Place them cut-side up in a baking dish and bake for 10 minutes until they begin to soften. Meanwhile, rinse the quinoa well. Heat the olive oil in a large pan over medium heat, then cook the chopped onion for 5 minutes until translucent. Add the garlic and cook for 30 seconds, then add the turkey mince and break it up with a spoon. Cook for 6 to 8 minutes over medium-high heat until no pink remains. Stir in the cumin, smoked paprika, oregano, black pepper, salt, quinoa, chopped tomatoes, water, and spinach. Bring to a gentle simmer, then cover and cook for 15 minutes over low heat until the quinoa is tender and most of the liquid is absorbed. Spoon the filling into the pre-baked peppers and top with crumbled feta. Bake for 20 to 25 minutes until the peppers are tender and the tops are lightly browned. Scatter over the chopped parsley before serving.",4,1190,86.0,45.0,111.0,13.5,34.0,22.0,6.2,520,12.4,360,1210,3660,11.2,38,92.0,430,0.8,6.4,420.0,260,4.2,0.9,1.1,18.6,2.0,8,healthy,5.0,1360.6800000000003,118.353,34.76499999999999,9.59,119.05,50.295,46.65,2835.5,445.6,18.695,10.75,29.450000000000003,35.875,6033.1,605.05,965.2,1.366,2.0089999999999995,1151.1499999999999,11.24,847.4499999999999,0.98,19.660999999999994,2111.0,1.0,1769.0,0.0,1769.0,342.0,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1
gpt54_mini_dinner_695,gpt54_mini,dinner,Stuffed Peppers,Mediterranean Turkey and Quinoa Stuffed Peppers,"[""4 piece red bell pepper"", ""250 g turkey mince, lean"", ""120 g quinoa, dry"", ""1 piece onion, raw"", ""2 clove garlic, raw"", ""200 g courgette"", ""150 g chopped tomatoes, canned"", ""30 g tomato puree"", ""2 tbsp olive oil"", ""50 g feta cheese"", ""15 g parsley, fresh"", ""1 tsp dried oregano"", ""1 tsp ground cumin"", ""0.5 tsp black pepper, ground"", ""1 tsp salt""]","Heat the oven to 200 C. Rinse the quinoa under cold water, then cook it in 240 ml water over medium heat for about 12 to 15 minutes until the water is absorbed and the grains are tender. While it cooks, cut the peppers in half lengthwise and remove the seeds and membranes. Place them cut-side up in a baking dish and brush lightly with 1 tablespoon of the olive oil. Bake for 10 minutes so they start to soften. Heat the remaining olive oil in a skillet over medium heat, then cook the chopped onion for 4 minutes until translucent. Add the garlic and cook for 30 seconds more. Stir in the turkey mince and cook for 5 to 6 minutes, breaking it up until no pink remains. Add the diced courgette, chopped tomatoes, tomato puree, oregano, cumin, black pepper, and salt, then cook for another 5 minutes until the vegetables soften and the mixture thickens. Fold in the cooked quinoa and chopped parsley. Spoon the filling into the pepper halves, sprinkle over the feta, and return the dish to the oven for 18 to 20 minutes until the peppers are tender and the tops are lightly golden. Let them rest for 5 minutes before serving.",4,1480,99.0,62.0,125.0,18.0,34.0,23.0,5.2,490,13.4,320,1240,3150,11.2,42,96.0,520,1.2,6.8,320.0,290,4.8,1.1,1.2,22.5,2.1,5,healthy,6.0,1311.6000000000001,102.00999999999999,44.425000000000004,11.96,104.94,49.47500000000001,40.3,3667.7,386.85,15.290000000000001,9.195,26.150000000000002,29.174999999999997,4987.05,466.70000000000005,589.95,1.3535,1.7975,868.8500000000001,9.55,786.05,0.85,17.615000000000002,1598.25,1.0,1585.0,0.0,1585.0,13.25,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1
gpt54_mini_dinner_696,gpt54_mini,dinner,Sushi,Salmon and Avocado Sushi Rolls with Cucumber and Brown Rice,"[""300 g sushi rice"", ""360 ml water"", ""45 ml rice vinegar"", ""10 g sugar"", ""4 g salt"", ""6 nori sheets"", ""250 g salmon fillet, skinless, sashimi-grade"", ""120 g avocado"", ""100 g cucumber"", ""40 g carrot"", ""20 g pickled ginger"", ""15 ml soy sauce, reduced salt"", ""10 g sesame seeds, toasted"", ""5 g wasabi paste""]","Rinse the sushi rice under cold water until the water runs mostly clear, then combine it with the water in a saucepan. Bring it to a boil over medium heat, reduce to low, cover, and simmer for about 12 minutes until the water is absorbed. Remove from the heat and let it stand covered for 10 minutes. Warm the rice vinegar with the sugar and salt just until dissolved, then fold it gently through the cooked rice and spread the rice out briefly so it cools to warm, sticky, and glossy. Cut the salmon into long strips. Slice the avocado, cucumber, and carrot into thin batons. Place a nori sheet on a bamboo mat, spread a thin even layer of rice over the sheet, leaving a 2 cm border at the top, and sprinkle lightly with sesame seeds. Lay salmon, avocado, cucumber, and carrot across the lower third of the rice, then roll tightly away from you, pressing firmly as you go to seal the edge. Repeat with the remaining sheets and filling. Use a sharp damp knife to slice each roll into 6 to 8 pieces. Serve the sushi with pickled ginger, soy sauce, and wasabi.",4,1784,93.0,49.0,231.0,8.8,13.0,13.0,7.2,168,8.7,262,1335,1940,7.1,96,118.0,420,15.5,9.6,14.0,140,11.2,0.62,0.88,26.5,2.1,6,healthy,6.0,1995.49,83.32749999999999,72.20999999999998,11.209999999999999,249.31774999999996,17.959000000000003,8.4,2904.6499999999996,228.7825,4.409000000000001,7.089499999999999,92.3225,17.3,2517.35,243.0825,266.40000000000003,0.997625,0.6114250000000001,124.69749999999999,13.25,10.6,17.5,6.46,1155.25,1.0,912.25,0.0,912.25,243.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,2,0,0,1,0,1,0,0,3,0,1,1,0,1,0,0
gpt54_mini_dinner_697,gpt54_mini,dinner,Sushi,Salmon and Avocado Brown Rice Sushi Rolls with Cucumber and Sesame,"[""300 g brown sushi rice"", ""420 ml water"", ""45 ml rice vinegar"", ""10 g caster sugar"", ""5 g salt"", ""200 g salmon fillet, raw"", ""15 ml lemon juice"", ""1 g black pepper"", ""1 piece avocado"", ""100 g cucumber"", ""1 piece carrot"", ""4 sheets nori seaweed"", ""10 g sesame seeds"", ""30 ml soy sauce, reduced salt"", ""15 g pickled ginger""]","Rinse the brown sushi rice under cold water until the water runs mostly clear. Combine it with the water in a saucepan, bring to a boil over medium-high heat, then cover and simmer on low heat for about 35 minutes until tender and the liquid is absorbed. Remove from the heat and let it stand covered for 10 minutes. Meanwhile, place the salmon on a tray, brush with lemon juice and season with black pepper. Bake at 180 C for 10 to 12 minutes, just until it flakes easily, then cool slightly and flake into large pieces. Warm the rice vinegar with the sugar and salt for a short moment until dissolved, then fold it gently into the cooked rice and let the rice cool to room temperature. Cut the avocado, cucumber, and carrot into thin strips. Lay one nori sheet on a bamboo mat, spread a thin even layer of rice over it, leaving a 2 cm strip clear at the top edge. Arrange salmon, avocado, cucumber, and carrot across the lower third, sprinkle with sesame seeds, and roll tightly while pressing gently. Seal the edge with a little water and repeat with the remaining ingredients. Use a sharp knife dipped in water to slice each roll into even pieces. Serve with reduced-salt soy sauce and pickled ginger.",4,1120,58.0,35.0,134.0,6.5,14.0,16.0,4.2,190,6.4,230,820,1850,5.1,88,92.0,720,18.0,8.4,22.0,95,8.6,0.7,0.8,19.0,1.7,8,healthy,6.0,1752.58,76.75999999999999,44.809999999999995,7.210000000000001,251.61049999999997,27.432999999999996,17.215000000000003,8531.85,305.065,7.608,8.369000000000002,97.09500000000001,243.06,2784.15,486.565,310.25,1.6697499999999996,0.4988500000000001,161.595,10.0,15.25,25.0,6.08,1128.5,1.0,849.5,0.0,849.5,279.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,4,0,1,1,1,1,0,0,4,0,1,1,0,1,0,1
gpt54_mini_dinner_698,gpt54_mini,dinner,Sushi,Salmon and Avocado Sushi Rolls with Brown Rice and Sesame,"[""250 g sushi rice, uncooked"", ""320 ml water"", ""45 ml rice vinegar"", ""10 g sugar"", ""4 g salt"", ""200 g salmon fillet, sushi grade"", ""1 piece avocado, raw"", ""1 piece cucumber, with peel"", ""4 sheets nori seaweed"", ""15 g sesame seeds, toasted"", ""20 g pickled ginger"", ""20 ml soy sauce, reduced salt"", ""5 ml wasabi paste""]","Rinse the sushi rice under cold water until the water runs mostly clear, then drain well. Combine the rice and water in a saucepan, bring to a boil over medium heat, then reduce to low, cover, and cook gently for about 12 minutes until the water is absorbed. Remove from the heat and let it stand covered for 10 minutes. Warm the rice vinegar with the sugar and salt just until dissolved, then fold this seasoning into the rice while it is still warm. Spread the rice in a wide dish so it cools to room temperature. Cut the salmon into long strips. Peel and slice the avocado, and cut the cucumber into thin matchsticks. Place one nori sheet on a bamboo mat, wet your hands, and spread a thin layer of rice over the nori, leaving a 2 cm strip at the top edge. Sprinkle with sesame seeds, then place salmon, avocado, and cucumber along the lower third. Roll tightly from the bottom, pressing firmly as you go, and seal the edge with a little water. Repeat with the remaining ingredients. Use a sharp knife dipped in water to slice each roll into 8 pieces. Serve the sushi rolls with pickled ginger, reduced-salt soy sauce, and a small amount of wasabi.",4,1475,57.0,44.0,198.0,7.2,14.0,11.0,5.4,165,5.8,235,840,1450,5.2,56,92.0,88,14.5,6.8,14.0,110,7.4,0.38,0.42,19.5,1.6,5,healthy,6.0,1592.2199999999998,73.5525,41.54749999999999,6.410250000000001,231.33450000000002,26.329499999999992,7.025,7340.5,380.86,5.407,6.5360000000000005,91.855,241.46,2573.2000000000003,243.91,82.35000000000001,1.0257500000000002,0.5471500000000001,146.23,10.0,10.7,25.0,5.8775,1175.0,1.0,958.0,0.0,958.0,217.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,4,0,1,1,1,1,0,0,3,0,1,1,0,1,0,0
gpt54_mini_dinner_699,gpt54_mini,dinner,Sushi,Salmon and Avocado Brown Rice Sushi Rolls with Cucumber and Sesame,"[""300 g sushi rice"", ""420 ml water"", ""60 ml rice vinegar"", ""15 g sugar"", ""5 g salt"", ""4 pieces nori seaweed sheets"", ""200 g salmon fillet, raw"", ""1 tbsp soy sauce"", ""1 tsp sesame oil"", ""1 medium avocado"", ""1 medium cucumber"", ""1 medium carrot"", ""20 g pickled ginger"", ""15 g sesame seeds"", ""30 g low-fat cream cheese""]","Rinse the sushi rice under cold water until the water runs almost clear, then combine it with the water in a saucepan and bring to a boil over medium heat. Reduce to low, cover tightly, and cook for about 18 minutes until the water is absorbed and the rice is tender. Remove from the heat and let it stand, covered, for 10 minutes. Warm the rice vinegar with the sugar and salt just until dissolved, then fold it gently into the rice and spread the rice out to cool until it is only slightly warm. Cut the salmon into thin strips and marinate it with the soy sauce and sesame oil for 10 minutes, then cook it in a hot non-stick pan over medium-high heat for 2 to 3 minutes, just until opaque and lightly browned. Slice the avocado, cucumber, and carrot into thin batons. Place a nori sheet on a sushi mat, spread a thin even layer of rice over it, and leave a 2 cm border at the top edge. Add a line of salmon, avocado, cucumber, carrot, a little cream cheese, and a sprinkle of sesame seeds across the lower third of the sheet. Roll it up firmly, pressing as you go, then seal the edge with a little water. Repeat with the remaining ingredients. Use a sharp, slightly damp knife to slice each roll into bite-sized pieces and serve with the pickled ginger.",3,1320,56.0,38.0,173.0,7.5,18.0,14.0,4.2,180,7.4,145,760,1450,5.2,78,72.0,520,12.0,6.8,18.0,130,5.1,0.42,0.48,16.5,1.5,7,healthy,6.0,1905.63,80.23899999999999,54.741499999999995,12.447,268.5969999999999,31.811999999999994,9.25,7157.99,440.21,5.5815,7.265999999999999,98.83,245.56,2873.6000000000004,261.40999999999997,411.35,1.1624499999999998,0.5810500000000001,180.63,10.06,28.1,25.03,6.578,1380.5,1.0,1102.5,0.0,1102.5,278.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,4,0,1,1,1,1,0,0,3,0,1,1,0,1,0,0
gpt54_mini_dinner_700,gpt54_mini,dinner,Sushi,Salmon and Avocado Brown Rice Sushi Rolls with Cucumber and Sesame,"[""300 g sushi rice"", ""360 ml water"", ""45 ml rice vinegar"", ""15 g caster sugar"", ""6 g fine salt"", ""4 sheets nori seaweed"", ""240 g salmon fillet, skinless, sushi-grade"", ""1 medium avocado"", ""1 medium cucumber"", ""60 g carrot"", ""30 g pickled ginger"", ""15 g sesame seeds, toasted"", ""30 ml soy sauce, reduced salt"", ""10 g wasabi paste""]","Rinse the sushi rice under cold water until the water runs mostly clear, then drain well. Combine the rice and water in a saucepan, bring to a boil over medium heat, then cover, reduce the heat to low, and simmer for about 15 minutes until the water is absorbed. Remove from the heat and let it stand, covered, for 10 minutes. While the rice cooks, mix the rice vinegar, sugar, and salt until dissolved. Spread the cooked rice in a wide bowl and gently fold in the vinegar mixture, then let it cool until just warm. Slice the salmon into thin strips. Cut the avocado, cucumber, and carrot into long matchsticks. Place one sheet of nori on a bamboo mat, spread a thin even layer of rice over it, leaving a 2 cm strip at the far edge. Arrange salmon, avocado, cucumber, and carrot in a line across the lower third, then roll tightly using the mat, pressing gently to seal. Repeat with the remaining ingredients. Sprinkle the rolls with toasted sesame seeds and slice each roll into bite-sized pieces with a sharp damp knife. Serve with reduced-salt soy sauce, wasabi paste, and pickled ginger.",4,1620,83.0,54.0,205.0,9.2,19.0,12.0,6.1,140,5.8,245,1020,1680,6.4,72,118.0,410,19.0,7.8,18.0,92,9.4,0.76,0.98,27.5,2.1,8,healthy,6.0,1877.4799999999998,87.64499999999998,45.825,6.93,274.0055,36.257999999999996,9.65,9705.25,431.565,6.288,7.2940000000000005,108.49499999999999,246.78,3067.8,281.66499999999996,385.25,1.2407500000000002,0.59185,192.695,12.0,28.700000000000003,30.0,7.255000000000001,1384.5,1.0,1134.5,0.0,1134.5,250.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,4,0,1,1,1,1,0,0,3,0,1,1,0,1,0,0
gpt54_mini_dinner_703,gpt54_mini,dinner,Swiss Steak,"Hearty Swiss Steak with Tomato, Onion and Mushrooms","[""800 g beef round steak"", ""20 g wholemeal wheat flour"", ""15 ml rapeseed oil"", ""2 pieces yellow onion"", ""2 cloves garlic"", ""250 g mushrooms"", ""2 pieces carrot"", ""400 g canned chopped tomatoes"", ""250 ml low-sodium beef stock"", ""30 g tomato paste"", ""1 tsp smoked paprika"", ""1 tsp dried thyme"", ""2 pieces bay leaf"", ""5 g salt"", ""2 g black pepper"", ""15 g parsley""]","Cut the beef into 4 serving portions and lightly coat them with the wholemeal flour. Heat the rapeseed oil in a heavy pot over medium-high heat, then brown the beef well on both sides, about 2 to 3 minutes per side. Remove the meat and lower the heat to medium. Add the onions, carrots, and mushrooms, and cook for 6 to 8 minutes until they begin to soften and pick up color. Stir in the garlic, tomato paste, smoked paprika, thyme, salt, and black pepper, and cook for 1 minute until fragrant. Add the chopped tomatoes, beef stock, and bay leaves, scraping up any browned bits from the bottom of the pot. Return the beef to the pot, cover, and simmer on low heat for 1.5 to 2 hours, turning the meat once or twice, until it is fork-tender and the sauce is rich and thickened. Remove the bay leaves, stir in the parsley, and serve hot with steamed potatoes, brown rice, or cabbage for a balanced meal.",4,1520,171.0,69.0,50.0,23.0,21.0,11.0,5.8,190,17.2,215,1650,2960,30.4,58,136.0,980,0.8,7.6,54.0,118,13.2,0.95,2.1,30.5,2.8,7,moderate,5.0,1958.42,122.492,126.925,54.65050000000001,71.57499999999999,37.02,20.900000000000002,6260.4,506.95,15.245,25.529999999999998,83.10000000000001,41.45,4506.6,275.85,677.8,0.9365000000000001,1.6925,253.45,4.8,67.95,1.6,13.960500000000001,1920.5,1.0,1638.5,0.0,1638.5,282.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
gpt54_mini_dinner_704,gpt54_mini,dinner,Swiss Steak,"Braised Swiss Steak with Tomatoes, Onions and Mushrooms","[""700 g beef round steak, lean, raw"", ""30 g wholemeal wheat flour"", ""15 ml rapeseed oil"", ""200 g onion, raw"", ""120 g carrot, raw"", ""150 g celery, raw"", ""200 g mushroom, raw"", ""2 cloves garlic, raw"", ""400 g tomato, canned, diced, no added salt"", ""200 ml beef stock, reduced salt"", ""15 g tomato paste"", ""10 ml Worcestershire sauce"", ""2 g black pepper, ground"", ""2 g paprika, sweet"", ""2 g dried thyme"", ""150 g potato, raw"", ""200 g green beans, raw"", ""10 g parsley, fresh""]","Preheat the oven to 170 C. Pat the beef dry and lightly coat it with the wholemeal flour, pressing so the surface is evenly covered. Heat the rapeseed oil in a heavy ovenproof pot over medium-high heat, then brown the beef for 2 to 3 minutes on each side until deep golden. Remove the meat and lower the heat to medium. Add the onion, carrot, celery and mushrooms, then cook for about 6 minutes until softened and lightly coloured. Stir in the garlic, tomato paste, paprika and thyme and cook for 1 minute more until fragrant. Pour in the tomatoes, beef stock and Worcestershire sauce, scraping up any browned bits from the bottom of the pot. Return the beef to the pot, nestling it into the sauce. Cover and braise in the oven for 1 hour 15 minutes to 1 hour 30 minutes, until the beef is very tender. Add the potato during the last 35 minutes of cooking so it becomes tender without falling apart, and add the green beans for the final 10 minutes. Finish with black pepper and chopped parsley, then serve hot with the vegetables and sauce spooned over the steak.",4,1450,143.0,57.0,82.0,18.0,22.0,16.0,4.8,220,18.0,190,1280,3200,16.0,55,95.0,620,0.8,4.6,68.0,160,10.2,0.8,1.4,29.0,2.2,8,healthy,5.0,2038.84,118.654,113.85300000000001,48.02250000000001,114.646,51.92099999999999,42.1,3764.66,757.88,18.872000000000003,24.845999999999997,71.67,42.78999999999999,6478.350000000001,416.56,922.0,1.1331000000000002,1.8810999999999998,503.78000000000003,4.2,130.62,1.4000000000000001,15.3125,2410.5,1.0,2195.5,0.0,2195.5,215.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
gpt54_mini_dinner_705,gpt54_mini,dinner,Swiss Steak,"Braised Swiss Steak with Tomato, Onion and Peppers","[""700 g beef round steak"", ""20 g wholemeal wheat flour"", ""12 g rapeseed oil"", ""150 g onion"", ""120 g carrot"", ""150 g red bell pepper"", ""200 g celery"", ""2 cloves garlic"", ""400 g canned chopped tomatoes"", ""150 ml low-sodium beef stock"", ""15 ml tomato paste"", ""2 g dried thyme"", ""1 g bay leaf"", ""3 g black pepper"", ""5 g salt"", ""20 g fresh parsley""]","Trim any visible fat from the beef and cut it into 4 even portions. Coat the meat lightly with the wholemeal flour and black pepper, pressing it on so it sticks. Heat the rapeseed oil in a heavy casserole over medium-high heat, then brown the beef for about 2 minutes on each side until a good crust forms. Remove the beef and lower the heat to medium. Add the onion, carrot, celery and red bell pepper and cook for 6 to 8 minutes, stirring often, until the vegetables begin to soften and the onion looks translucent. Stir in the garlic and tomato paste and cook for 1 minute until fragrant. Pour in the chopped tomatoes and beef stock, then add the thyme, bay leaf and salt. Return the beef to the pan, nestling it into the sauce. Bring the liquid to a gentle simmer, cover with a lid, and cook on low heat for 1.5 to 2 hours until the beef is fork-tender and the sauce is rich. Stir once or twice during cooking and add a small splash of water if the sauce reduces too much. Remove the bay leaf, stir through the chopped parsley, and serve hot with the vegetables spooned over the meat.",4,1450,155.0,58.0,64.0,18.0,24.0,14.0,5.8,210,18.5,180,1450,3200,28.0,42,120.0,780,0.8,6.2,96.0,180,14.5,0.35,1.6,29.0,2.4,8,healthy,5.0,1812.46,107.56300000000002,111.81349999999999,48.014,80.47474999999999,48.71975,26.255000000000006,5754.03,694.4375000000001,15.463750000000003,22.9255,35.4275,44.685,4812.1575,304.7075,997.525,0.9221499999999999,1.0464000000000002,427.5525,4.2,299.53749999999997,1.4000000000000001,15.613,1947.75,1.0,1787.75,0.0,1787.75,160.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
gpt54_mini_dinner_706,gpt54_mini,dinner,Taco Salads,"Lean Turkey Taco Salad with Black Beans, Avocado and Lime Yogurt Dressing","[""400 g turkey mince, lean"", ""1 tbsp rapeseed oil"", ""1 piece onion, raw, medium"", ""2 cloves garlic, raw"", ""2 tsp ground cumin"", ""2 tsp paprika powder"", ""1 tsp dried oregano"", ""0.5 tsp chili powder"", ""400 g black beans, canned, drained"", ""200 g sweetcorn, canned, drained"", ""300 g lettuce, romaine, raw"", ""200 g cherry tomatoes, raw"", ""1 piece avocado, raw"", ""100 g cucumber, raw"", ""60 g Greek yogurt, plain, low fat"", ""30 ml lime juice, raw"", ""20 g salsa, tomato-based"", ""30 g cheddar cheese, reduced fat, grated"", ""40 g tortilla chips, baked"", ""2 g salt""]","Heat the rapeseed oil in a large frying pan over medium heat. Add the diced onion and cook for 4 to 5 minutes until softened. Stir in the garlic, cumin, paprika, oregano, chili powder, and salt, then add the turkey mince. Cook for 6 to 8 minutes, breaking it up with a spoon, until it is browned all the way through and no longer pink. Add the black beans and sweetcorn and warm through for 2 to 3 minutes, then remove the pan from the heat. In a small bowl, mix the Greek yogurt, lime juice, and salsa to make a quick dressing. Arrange the lettuce, tomatoes, cucumber, and sliced avocado in bowls, spoon over the warm turkey mixture, and drizzle with the dressing. Finish with the grated cheddar and baked tortilla chips just before serving so they stay crisp.",4,1530,113.0,66.0,123.0,16.0,23.0,32.0,4.3,520,15.2,270,1180,2860,11.4,55,92.0,560,1.5,7.8,72.0,320,4.2,1.5,1.4,24.0,2.1,8,healthy,6.0,1663.6999999999998,156.68099999999998,56.581,14.1174,100.46099999999998,44.107,66.52,2583.6,864.0500000000001,21.242,12.053999999999995,28.830000000000002,26.479999999999997,5522.900000000001,513.25,433.2,2.1240000000000006,2.101,660.9499999999999,15.360000000000001,116.85,1.29,13.086000000000004,2043.5,1.0,2025.0,0.0,2025.0,18.5,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,2,0,0,1,0,0,0,1,3,0,0,1,0,1,0,1
gpt54_mini_dinner_707,gpt54_mini,dinner,Taco Salads,"Lean Turkey Taco Salad with Black Beans, Avocado and Lime Yogurt","[""400 g turkey mince, lean"", ""1 tbsp olive oil"", ""1 medium onion, raw"", ""2 cloves garlic, raw"", ""2 tsp ground cumin"", ""2 tsp sweet paprika"", ""1 tsp ground coriander"", ""1 tsp chili powder"", ""200 g black beans, canned, drained"", ""150 g sweetcorn, canned, drained"", ""100 g tomato, raw"", ""100 g cucumber, raw"", ""120 g romaine lettuce"", ""80 g cherry tomatoes"", ""1 medium avocado, raw"", ""150 g plain yogurt, low fat"", ""15 ml lime juice"", ""10 g fresh coriander leaves"", ""30 g whole grain tortilla chips"", ""5 g salt""]","Heat the olive oil in a large skillet over medium heat. Add the onion and cook for 3 to 4 minutes until softened, then stir in the garlic, cumin, paprika, coriander, and chili powder and cook for 30 seconds until fragrant. Add the turkey mince and cook over medium-high heat for 6 to 8 minutes, breaking it up with a spoon, until it is browned and cooked through with no pink remaining. Stir in the black beans and sweetcorn and warm everything together for 2 minutes. Meanwhile, mix the yogurt with the lime juice and half of the coriander to make a quick dressing. Divide the lettuce, tomato, cucumber, and cherry tomatoes between four bowls. Spoon the hot turkey mixture over the vegetables, top with avocado slices and tortilla chips, then drizzle with the lime yogurt. Finish with the remaining coriander and serve immediately.",4,1410,121.0,59.0,99.0,12.0,20.0,28.0,5.2,430,12.4,240,1320,2980,13.1,48,92.0,620,1.8,9.4,74.0,340,4.2,1.3,1.5,29.0,2.1,8,healthy,5.0,1385.15,138.043,45.67049999999999,9.811200000000001,83.90300000000002,41.6285,44.559999999999995,3102.95,658.8500000000001,20.163500000000003,9.747,30.665000000000003,29.939999999999998,4879.850000000001,444.05,493.70000000000005,1.8327499999999999,2.00775,411.15,15.0,103.29999999999998,1.2,12.583,1625.0,1.0,1615.0,0.0,1615.0,10.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,3,0,1,1,0,0,0,1,3,0,0,1,0,1,0,1
