recipe_id,model,category,meal_type,title,ingredients_json,instructions,servings,claimed_energy_kcal,claimed_protein_g,claimed_fat_g,claimed_carbs_g,claimed_saturated_fat_g,claimed_sugar_g,claimed_fiber_g,claimed_salt_g,claimed_calcium_mg,claimed_iron_mg,claimed_magnesium_mg,claimed_phosphorus_mg,claimed_potassium_mg,claimed_zinc_mg,claimed_iodine_ug,claimed_selenium_ug,claimed_vitamin_a_rae_ug,claimed_vitamin_d_ug,claimed_vitamin_e_mg,claimed_vitamin_c_mg,claimed_folate_ug,claimed_vitamin_b12_ug,claimed_vitamin_b1_mg,claimed_vitamin_b2_mg,claimed_vitamin_b3_mg,claimed_vitamin_b6_mg,claimed_fsa_score,claimed_fsa_category,claimed_who_score,calculated_calories.quantity,calculated_protein,calculated_fat,calculated_saturated_fatty_acids,calculated_carbohydrate,calculated_sugar_total,calculated_dietary_fibre,calculated_sodium_(na),calculated_calcium_(ca),calculated_iron_(fe),calculated_zinc_(zn),calculated_selenium_(se),calculated_iodine_(i),calculated_potassium_(k),calculated_magnesium_(mg),calculated_vitamin_a_(rae),calculated_vitamin_b1_(thiamin),calculated_vitamin_b2_(riboflavin),calculated_vitamin_b9_(folate),calculated_vitamin_b12_(cobalamin),calculated_vitamin_c_(askorbic_acid),calculated_vitamin_d,calculated_vitamin_e,total_recipe_weight_g,match_coverage,matched_grams,no_match_grams,considered_grams,ignored_grams,calculated_fsa_fat_score,calculated_fsa_sat_fat_score,calculated_fsa_sugar_score,calculated_fsa_salt_score,calculated_fsa_score,calculated_fsa_category,claimed_calc_fsa_fat_score,claimed_calc_fsa_sat_fat_score,claimed_calc_fsa_sugar_score,claimed_calc_fsa_salt_score,claimed_calc_fsa_score,claimed_calc_fsa_category,calculated_who_score,calculated_who_protein,calculated_who_fat,calculated_who_sat_fat,calculated_who_carbs,calculated_who_sugar,calculated_who_salt,calculated_who_fibre,claimed_calc_who_score,claimed_calc_who_protein,claimed_calc_who_fat,claimed_calc_who_sat_fat,claimed_calc_who_carbs,claimed_calc_who_sugar,claimed_calc_who_salt,claimed_calc_who_fibre
grok_fast_dinner_763,grok_fast,dinner,Turkey,Herb-Roasted Turkey Breast with Quinoa and Vegetables,"[""600 g Turkey breast, boneless, skinless"", ""2 tbsp Olive oil"", ""1 tsp Dried thyme"", ""1 tsp Dried rosemary"", ""1 tsp Garlic powder"", ""200 g Quinoa, dry"", ""400 ml Vegetable broth, low-sodium"", ""200 g Carrots, sliced"", ""200 g Zucchini, sliced"", ""150 g Red bell pepper, sliced"", ""1 tbsp Lemon juice"", ""1 tsp Salt"", ""0.5 tsp Black pepper, ground""]","Preheat your oven to 200°C. In a small bowl, mix the olive oil with thyme, rosemary, garlic powder, salt, and black pepper to create a marinade. Rub this mixture all over the turkey breast to coat it evenly. Place the turkey in a roasting pan and set it in the oven. Roast for about 45-50 minutes, or until the internal temperature reaches 74°C, basting occasionally with the pan juices to keep it moist. While the turkey is roasting, rinse the quinoa under cold water. In a medium saucepan, combine the quinoa with vegetable broth and bring it to a boil. Reduce the heat to low, cover, and simmer for about 15 minutes or until the quinoa has absorbed all the liquid and is fluffy. Set aside. In a large skillet over medium heat, add a drizzle of olive oil and sauté the carrots, zucchini, and red bell pepper for about 8-10 minutes, or until they are tender but still slightly crisp. Stir in the cooked quinoa and lemon juice, mixing well to combine all the flavors. Once the turkey is done, let it rest for 5 minutes before slicing. Serve the sliced turkey breast alongside the quinoa and vegetable mix for a balanced, nutritious meal.",4,1800,150,50,180,10.0,15,25,3.0,200.0,10.0,250.0,1200.0,2500.0,8.0,50.0,60,800.0,2.0,10.0,120.0,300.0,3.0,1.5,1.8,30.0,2.5,5,healthy,6,1648.6000000000001,183.08499999999998,41.7,6.950000000000001,116.53999999999999,27.939999999999998,37.015,3223.65,223.55,12.215,12.3,46.15,8.975,5019.5,607.55,1098.15,1.2495,2.1115,648.45,21.6,196.4,1.7999999999999998,12.195,1808.25,1.0,1385.0,0.0,1385.0,423.25,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,4,0,1,1,0,1,0,1,4,0,1,1,0,1,0,1
grok_fast_dinner_764,grok_fast,dinner,Turkey,Herb-Roasted Turkey Breast with Quinoa and Veggies,"[""800 g Turkey breast, skinless, boneless"", ""2 tbsp Olive oil"", ""1 tsp Dried thyme"", ""1 tsp Dried rosemary"", ""1 tsp Garlic powder"", ""200 g Quinoa, uncooked"", ""1 piece Red bell pepper, medium"", ""150 g Zucchini, raw"", ""100 g Carrots, raw"", ""1 tbsp Lemon juice"", ""400 ml Chicken broth, low sodium"", ""1 tsp Salt"", ""0.5 tsp Black pepper, ground""]","Preheat your oven to 180°C. In a small bowl, mix 1 tablespoon of olive oil with thyme, rosemary, garlic powder, half of the salt, and half of the black pepper. Rub this mixture evenly over the turkey breast. Place the turkey in a roasting pan and roast for about 1 hour, or until the internal temperature reaches 74°C. While the turkey is roasting, rinse the quinoa under cold water. In a medium saucepan, bring the chicken broth to a boil, add the quinoa, and reduce the heat to low. Cover and simmer for 15 minutes or until the quinoa is fluffy and the liquid is absorbed. Meanwhile, chop the bell pepper, zucchini, and carrots into bite-sized pieces. Heat the remaining tablespoon of olive oil in a large skillet over medium heat. Add the vegetables, remaining salt, and pepper, and sauté for 8-10 minutes until tender but still crisp. Stir in the lemon juice for a fresh finish. Once the turkey is done, let it rest for 5 minutes before slicing. Serve the sliced turkey with a side of quinoa and the sautéed vegetables for a balanced meal.",4,1800,160,50,180,10.0,10,20,3.0,200.0,10.0,300.0,1200.0,2500.0,15.0,50.0,80,600.0,2.0,8.0,100.0,300.0,4.0,1.2,1.5,40.0,2.5,5,healthy,6,1841.8000000000002,232.99499999999998,44.44,7.945,109.92999999999999,21.33,34.415,3333.6,189.20000000000002,12.844999999999999,13.739999999999998,58.15,9.124999999999998,5309.7,646.5,626.75,1.5359999999999998,2.5085,627.2,28.8,189.1,2.4,11.895,1853.25,1.0,1430.0,0.0,1430.0,423.25,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,4,0,1,1,0,1,0,1,3,0,1,1,0,1,0,0
grok_fast_dinner_765,grok_fast,dinner,Turkey,Herb-Roasted Turkey Breast with Quinoa and Veggies,"[""600 g Turkey breast, skinless, boneless"", ""2 tbsp Olive oil"", ""1 tsp Dried thyme"", ""1 tsp Dried rosemary"", ""1 tsp Garlic powder"", ""200 g Quinoa, uncooked"", ""400 ml Chicken broth, low-sodium"", ""150 g Carrots, sliced"", ""150 g Zucchini, sliced"", ""100 g Red bell pepper, chopped"", ""1 tbsp Lemon juice"", ""1 tsp Salt"", ""0.5 tsp Black pepper, ground""]","Preheat your oven to 200°C. In a small bowl, mix together the olive oil, thyme, rosemary, garlic powder, salt, and black pepper to create a seasoning blend. Rub this mixture evenly over the turkey breast, ensuring it is well-coated. Place the turkey breast in a roasting pan and set it in the oven. Roast for about 45-50 minutes, or until the internal temperature reaches 74°C, basting occasionally with the pan juices to keep it moist. While the turkey is roasting, rinse the quinoa under cold water to remove any bitterness. In a medium saucepan, combine the quinoa with the chicken broth and bring to a boil over medium-high heat. Reduce the heat to low, cover, and simmer for about 15 minutes, or until the quinoa has absorbed all the liquid and is fluffy. In a separate large skillet, add a drizzle of olive oil over medium heat and sauté the carrots, zucchini, and red bell pepper for about 8-10 minutes, until they are tender but still have a slight crunch. Season the vegetables with a pinch of salt and a squeeze of lemon juice for brightness. Once the turkey is done, let it rest for 5 minutes before slicing it thinly. Serve the sliced turkey breast alongside the quinoa and sautéed vegetables for a balanced and nutritious meal.",4,1800,150,50,180,10.0,15,20,3.0,200.0,10.0,300.0,1200.0,2500.0,15.0,50.0,80,800.0,5.0,10.0,100.0,300.0,4.0,1.5,2.0,30.0,2.5,5,healthy,6,1614.6000000000001,182.035,41.550000000000004,6.9,110.69,22.089999999999996,34.515,3214.15,195.05,11.765,11.95,46.15,7.125,4671.0,587.05,828.15,1.1995,2.0515,588.95,21.6,132.9,1.7999999999999998,11.245,1658.25,1.0,1235.0,0.0,1235.0,423.25,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,4,0,1,1,0,1,0,1,3,0,1,1,0,1,0,0
grok_fast_dinner_766,grok_fast,dinner,Ziti,Baked Ziti with Turkey and Spinach,"[""400 g Ziti pasta, uncooked"", ""400 g Ground turkey, lean"", ""1 tbsp Olive oil"", ""1 piece Onion, medium, diced"", ""2 cloves Garlic, minced"", ""800 g Canned tomatoes, crushed"", ""2 tsp Dried basil"", ""1 tsp Dried oregano"", ""200 g Fresh spinach, chopped"", ""250 g Ricotta cheese, part-skim"", ""200 g Mozzarella cheese, shredded"", ""50 g Parmesan cheese, grated""]","Preheat your oven to 180°C. Start by boiling a large pot of water and cook the ziti pasta according to package instructions until al dente, then drain and set aside. In a large skillet, heat the olive oil over medium heat and add the diced onion. Sauté for about 3 minutes until it starts to soften, then add the minced garlic and cook for another minute until fragrant. Add the ground turkey to the skillet, breaking it up with a spoon, and cook for about 6-8 minutes until browned. Stir in the crushed tomatoes, dried basil, and oregano, and let the mixture simmer for 10 minutes to allow the flavors to meld. Add the chopped spinach in handfuls, stirring until it wilts into the sauce, which should take about 2-3 minutes. In a large mixing bowl, combine the cooked ziti with the turkey and tomato sauce, then fold in the ricotta cheese until everything is well mixed. Transfer the mixture to a greased baking dish, spreading it out evenly. Sprinkle the shredded mozzarella and grated Parmesan over the top. Bake in the preheated oven for 20-25 minutes, or until the cheese is melted and bubbly with golden spots. Let the dish cool for 5 minutes before serving to allow it to set.",6,2800,180,90,320,35.0,30,25,5.0,1200.0,18.0,250.0,1800.0,3200.0,20.0,60.0,120,800.0,2.0,10.0,60.0,300.0,5.0,1.5,2.0,25.0,2.2,6,moderate,5,3145.0,231.865,96.68,50.855,317.305,39.37,34.5,1658.8,2036.85,17.064999999999998,20.770000000000003,69.1,120.55,6930.5,725.75,1835.0,2.1745,2.9275,792.25,20.499999999999996,183.65,1.8499999999999999,19.349999999999998,2490.0,1.0,2475.0,0.0,2475.0,15.0,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,2,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0
grok_fast_dinner_767,grok_fast,dinner,Ziti,Baked Turkey and Vegetable Ziti,"[""400 g Ziti pasta, whole wheat"", ""500 g Turkey breast, ground, lean"", ""2 tbsp Olive oil"", ""1 piece Onion, yellow, medium, chopped"", ""2 cloves Garlic, minced"", ""1 piece Bell pepper, red, medium, diced"", ""1 piece Zucchini, medium, sliced"", ""400 g Tomatoes, canned, crushed"", ""1 tsp Oregano, dried"", ""1 tsp Basil, dried"", ""200 g Ricotta cheese, part-skim"", ""100 g Mozzarella cheese, shredded, low-fat"", ""50 g Parmesan cheese, grated""]","Preheat your oven to 180°C. Start by boiling a large pot of water and cook the ziti pasta according to package instructions until al dente, then drain and set aside. In a large skillet, heat the olive oil over medium heat. Add the chopped onion and minced garlic, sautéing for about 3 minutes until they soften. Add the ground turkey breast and cook for another 5-7 minutes, breaking it apart with a spoon until it’s no longer pink. Stir in the diced bell pepper and sliced zucchini, cooking for an additional 5 minutes until the vegetables begin to soften. Pour in the crushed tomatoes, oregano, and basil, and let the mixture simmer for 10 minutes, stirring occasionally to combine the flavors. In a large baking dish, mix the cooked ziti with the turkey and vegetable sauce. Dollop spoonfuls of ricotta cheese over the mixture and gently stir to distribute. Sprinkle the shredded mozzarella and grated Parmesan cheese evenly over the top. Bake in the preheated oven for 20-25 minutes, or until the cheese is melted and bubbly with golden spots. Let it cool for 5 minutes before serving to allow the flavors to meld together.",6,2400,180,70,260,20.0,30,40,4.0,1200.0,15.0,300.0,2000.0,3500.0,20.0,100.0,120,800.0,5.0,10.0,120.0,400.0,6.0,2.0,2.5,40.0,3.0,6,healthy,6,2992.26,229.94899999999996,85.02799999999999,38.9,310.07099999999997,32.136,29.979999999999997,1175.25,1442.6,11.169,17.284,72.1,88.4,4961.04,522.72,828.04,2.041,2.5777,401.86,22.55,240.35,2.05,12.98,2048.0,1.0,2038.0,0.0,2038.0,10.0,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,2,0,1,0,0,1,0,0,4,0,1,1,0,1,0,1
grok_fast_dinner_768,grok_fast,dinner,Ziti,Baked Ziti with Turkey and Spinach,"[""400 g Ziti pasta, dry"", ""500 g Ground turkey, lean"", ""1 tbsp Olive oil"", ""1 piece Onion, medium, chopped"", ""2 cloves Garlic, minced"", ""400 g Tomato sauce, canned"", ""200 g Diced tomatoes, canned"", ""100 g Spinach, fresh"", ""200 g Ricotta cheese, part-skim"", ""100 g Mozzarella cheese, shredded"", ""50 g Parmesan cheese, grated"", ""1 tsp Dried oregano"", ""1 tsp Dried basil"", ""0.5 tsp Salt"", ""0.5 tsp Black pepper""]","Preheat your oven to 180°C. Start by cooking the ziti pasta in a large pot of boiling water according to package instructions until al dente, then drain and set aside. In a large skillet, heat the olive oil over medium heat and add the chopped onion. Sauté for about 3 minutes until softened, then add the minced garlic and cook for another 1 minute until fragrant. Add the ground turkey to the skillet, breaking it up with a spoon, and cook for about 5-7 minutes until browned. Stir in the tomato sauce, diced tomatoes, oregano, basil, salt, and black pepper, and let the mixture simmer for 10 minutes. Add the fresh spinach in handfuls, stirring until wilted, which should take about 2 minutes. In a large mixing bowl, combine the cooked ziti with the turkey and tomato mixture, then fold in the ricotta cheese until everything is well mixed. Transfer the mixture to a large baking dish, sprinkle the shredded mozzarella and grated Parmesan evenly over the top, and bake in the preheated oven for 20-25 minutes until the cheese is melted and bubbly with golden spots. Let it cool for 5 minutes before serving to allow the flavors to settle.",6,2800,180,90,320,30.0,25,20,5.0,1200.0,15.0,200.0,1500.0,3000.0,20.0,50.0,80,800.0,5.0,10.0,60.0,300.0,4.0,1.5,2.0,25.0,2.0,6,moderate,5,3087.5,244.51500000000001,80.38,38.254999999999995,320.40500000000003,32.870000000000005,50.5,3525.8,1645.85,16.314999999999998,19.52,76.1,83.05,5634.0,678.75,1086.0,2.3695,3.0375,477.25,22.55,72.65,2.05,9.6,2140.5,1.0,2125.0,0.0,2125.0,15.5,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,3,0,1,0,0,1,0,1,3,0,1,1,0,1,0,0
grok_fast_dinner_769,grok_fast,dinner,Ziti,Baked Ziti with Turkey and Spinach,"[""400 g Ziti pasta, dry"", ""500 g Ground turkey, lean"", ""1 tbsp Olive oil"", ""1 piece Onion, medium, diced"", ""2 cloves Garlic, minced"", ""400 g Canned tomatoes, crushed"", ""2 tbsp Tomato paste"", ""1 tsp Dried oregano"", ""1 tsp Dried basil"", ""150 g Fresh spinach, chopped"", ""200 g Ricotta cheese, part-skim"", ""150 g Mozzarella cheese, shredded"", ""50 g Parmesan cheese, grated"", ""1 tsp Salt"", ""0.5 tsp Black pepper""]","Preheat your oven to 180°C. Start by cooking the ziti pasta in a large pot of boiling salted water according to package instructions until al dente, then drain and set aside. In a large skillet, heat the olive oil over medium heat. Add the diced onion and cook for about 3 minutes until softened. Stir in the minced garlic and cook for another minute until fragrant. Add the ground turkey to the skillet, breaking it up with a spoon, and cook for 5-7 minutes until browned. Stir in the crushed tomatoes, tomato paste, oregano, basil, salt, and black pepper. Let the sauce simmer for 10 minutes, stirring occasionally. Add the chopped spinach to the sauce and cook for 2-3 minutes until wilted. In a large mixing bowl, combine the cooked ziti with the turkey and spinach sauce, then gently fold in the ricotta cheese. Transfer the mixture to a greased baking dish. Sprinkle the shredded mozzarella and grated Parmesan evenly over the top. Bake in the preheated oven for 20-25 minutes, or until the cheese is melted and bubbly with golden spots. Let it cool for 5 minutes before serving.",6,2800,180,90,320,35.0,20,25,6.0,1200.0,15.0,200.0,1500.0,2500.0,20.0,50.0,80,800.0,2.0,10.0,40.0,300.0,5.0,1.5,2.0,30.0,2.0,6,moderate,5,3020.2,242.20499999999998,83.74,42.805,307.70500000000004,29.770000000000003,30.1,4342.8,1711.85,14.965,19.55,72.4,98.65,5989.1,661.35,1441.8,2.4035,2.8535000000000004,601.95,23.099999999999998,126.65,2.05,14.309999999999999,2074.0,1.0,2055.0,0.0,2055.0,19.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,2,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0
grok_fast_dinner_770,grok_fast,dinner,Ziti,Baked Ziti with Turkey and Spinach,"[""400 g Ziti pasta, dry"", ""400 g Ground turkey, lean"", ""1 tbsp Olive oil"", ""1 piece Onion, medium, chopped"", ""2 cloves Garlic, minced"", ""400 g Tomatoes, canned, crushed"", ""200 g Spinach, fresh"", ""250 g Ricotta cheese, part-skim"", ""100 g Mozzarella cheese, shredded"", ""50 g Parmesan cheese, grated"", ""1 tsp Dried oregano"", ""1 tsp Dried basil"", ""0.5 tsp Salt"", ""0.5 tsp Black pepper""]","Preheat your oven to 180°C. Start by cooking the ziti pasta in a large pot of boiling water according to the package instructions until al dente, usually about 8-10 minutes. Drain and set aside. In a large skillet, heat the olive oil over medium heat and add the chopped onion. Sauté for about 3 minutes until softened, then add the minced garlic and cook for another minute until fragrant. Add the ground turkey to the skillet, breaking it up with a spoon, and cook for 5-7 minutes until browned. Stir in the crushed tomatoes, oregano, basil, salt, and black pepper, and let the sauce simmer for 10 minutes. Add the fresh spinach in handfuls, stirring until it wilts down, which should take about 2-3 minutes. In a large mixing bowl, combine the cooked ziti with the turkey and tomato mixture, then fold in the ricotta cheese until everything is well mixed. Transfer this mixture to a large baking dish, spreading it out evenly. Sprinkle the shredded mozzarella and grated Parmesan cheese over the top. Bake in the preheated oven for 20-25 minutes, or until the cheese is melted and bubbly with golden spots. Let it cool for 5 minutes before serving to allow the flavors to settle.",6,2400,150,80,260,30.0,20,15,5.0,1200.0,12.0,200.0,1400.0,2200.0,15.0,50.0,70,800.0,2.0,10.0,40.0,300.0,3.0,1.2,1.5,20.0,1.8,6,moderate,5,2848.0,213.065,79.28,40.254999999999995,303.705,25.77,30.5,2764.8,1686.85,14.165,17.970000000000002,69.1,93.55,5744.5,665.75,1557.0,2.0044999999999997,2.7375000000000003,680.25,19.4,131.65,1.8499999999999999,13.350000000000001,1990.5,1.0,1975.0,0.0,1975.0,15.5,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,2,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0
grok_fast_dessert_771,grok_fast,dessert,Angel Food Cakes,Lemon Zest Angel Food Cake with Fresh Berries,"[""12 pieces Egg whites, raw"", ""300 g Sugar, white, granulated"", ""100 g Cake flour, sifted"", ""1 tsp Cream of tartar"", ""1 tsp Vanilla extract"", ""1 tbsp Lemon zest, fresh"", ""2 dl Lemon juice, fresh"", ""200 g Strawberries, fresh"", ""150 g Blueberries, fresh""]","Preheat your oven to 175°C and ensure you have an ungreased angel food cake pan ready. In a large mixing bowl, beat the egg whites with an electric mixer on medium speed until they become frothy. Add the cream of tartar and continue beating until soft peaks form. Gradually add the granulated sugar, about 2 tablespoons at a time, while beating on high speed until stiff peaks form and the mixture is glossy. Gently fold in the vanilla extract and lemon zest with a rubber spatula. Sift the cake flour over the egg white mixture in small batches, folding it in gently after each addition to avoid deflating the batter. Spoon the batter into the ungreased angel food cake pan, smoothing the top lightly. Bake in the preheated oven for 35 to 40 minutes, or until the top is golden brown and springs back when lightly touched. Immediately invert the pan onto a cooling rack and let it cool completely for about 1 hour before removing the cake from the pan. While the cake cools, prepare a light lemon glaze by mixing the fresh lemon juice with a small amount of sugar to taste, heating it slightly if needed to dissolve the sugar. Drizzle the glaze over the cooled cake. Serve each slice topped with fresh strawberries and blueberries for a refreshing contrast.",10,1200,30,1,270,0.2,210,5,0.5,50.0,2.0,30.0,100.0,400.0,1.0,10.0,20,5.0,0.0,1.0,60.0,50.0,0.0,0.2,0.3,1.0,0.1,6,moderate,4,1931.78,55.763000000000005,1.7550000000000001,0.127,415.766,337.896,12.05,852.0,125.24,9.440000000000001,0.865,48.69,17.62,1605.9,125.47,10.15,1.1960000000000002,1.8934,425.33799999999997,0.0,253.35,0.0,4.515,1418.5,1.0,1409.0,0.0,1409.0,9.5,1,1,3,3,8,moderate,1,1,3,1,6,healthy,2,1,0,1,0,0,0,0,3,1,0,1,0,0,1,0
grok_fast_dessert_772,grok_fast,dessert,Angel Food Cakes,Classic Vanilla Angel Food Cake with Berries,"[""12 pieces Egg whites, raw"", ""300 g Sugar, white, granulated"", ""120 g Flour, wheat, all-purpose"", ""1 tsp Vanilla extract"", ""1 tsp Cream of tartar"", ""1 pinch Salt"", ""200 g Strawberries, fresh"", ""150 g Blueberries, fresh"", ""2 tbsp Lemon juice, fresh""]","Preheat your oven to 175°C. Ensure that your 25 cm tube pan is clean and ungreased, as any fat will prevent the cake from rising properly. In a large mixing bowl, beat the egg whites with an electric mixer on medium speed until they become frothy. Add the cream of tartar and a pinch of salt, then continue beating until soft peaks form. Gradually add the granulated sugar, about 2 tablespoons at a time, while beating continuously until stiff, glossy peaks form. Gently fold in the vanilla extract. Sift the flour over the egg white mixture in small batches, folding it in carefully with a spatula to avoid deflating the batter. Spoon the batter into the ungreased tube pan, smoothing the top lightly. Bake for 35 to 40 minutes or until the cake is golden brown and springs back when lightly touched. Immediately invert the pan onto a cooling rack or place it upside down on a bottle to cool completely for about 1 hour. Once cooled, run a thin knife around the edges to release the cake from the pan. Meanwhile, prepare the berry topping by mixing the strawberries and blueberries with lemon juice in a small bowl. Serve slices of the angel food cake topped with the fresh berry mixture for a light and refreshing dessert.",10,1600,40,2,360,0.5,260,8,1.2,60.0,3.0,40.0,200.0,600.0,1.5,10.0,20,10.0,0.0,1.0,80.0,60.0,0.0,0.3,0.5,1.2,0.2,6,moderate,4,1959.98,61.34800000000001,2.5300000000000002,0.24,415.926,334.41600000000005,14.53,847.4,104.44,3.27,1.16,43.14,16.77,1481.5,137.32,8.3,0.568,1.4824,138.488,0.0,175.20000000000002,0.0,4.88,1253.5,1.0,1244.0,0.0,1244.0,9.5,1,1,3,3,8,moderate,1,1,3,1,6,healthy,2,1,0,1,0,0,0,0,3,1,0,1,0,0,1,0
grok_fast_dessert_773,grok_fast,dessert,Angel Food Cakes,Light Lemon Angel Food Cake with Berries,"[""12 piece Egg whites, raw"", ""300 g Sugar, white, granulated"", ""120 g Wheat flour, white, cake"", ""5 ml Vanilla extract"", ""5 g Cream of tartar"", ""2 ml Salt"", ""30 ml Lemon juice, fresh"", ""200 g Mixed berries, fresh (strawberries, blueberries, raspberries)""]","Preheat your oven to 175°C. In a large, clean bowl, beat the egg whites with an electric mixer on medium speed until they start to foam. Add the cream of tartar and salt, then continue beating until soft peaks form. Gradually add the granulated sugar, about 2 tablespoons at a time, beating on high speed until stiff, glossy peaks form. Add the vanilla extract and lemon juice, beating just until combined. Sift the cake flour over the egg white mixture in three additions, gently folding it in with a rubber spatula after each addition to avoid deflating the batter. Pour the batter into an ungreased 25 cm tube pan, smoothing the top with the spatula. Bake for 35 to 40 minutes, or until the cake is golden brown and springs back when lightly touched. Immediately invert the pan onto a cooling rack or the neck of a bottle to cool completely, about 1 hour. Once cooled, run a thin knife around the edges to release the cake from the pan. Slice and serve with a topping of fresh mixed berries for a refreshing touch.",10,1600,40,2,360,0.5,240,5,1.2,60.0,3.0,40.0,100.0,400.0,1.0,10.0,20,10.0,0.0,1.0,30.0,50.0,0.0,0.2,0.5,1.0,0.1,6,moderate,4,1917.2800000000002,57.018,2.432,0.35240000000000005,411.09200000000004,317.82800000000003,8.07,1886.3,93.53999999999999,9.614,0.944,32.82,13.47,1261.4,107.02,8.3,1.1194,1.9154,399.18799999999993,0.0,108.8,0.0,2.254,1106.35,1.0,1094.0,0.0,1094.0,12.35,1,1,3,3,8,moderate,1,1,3,1,6,healthy,2,1,0,1,0,0,0,0,3,1,0,1,0,0,1,0
grok_fast_dessert_774,grok_fast,dessert,Angel Food Cakes,Lemon Zest Angel Food Cake with Berries,"[""12 pieces Egg whites, raw"", ""300 g Sugar, white, granulated"", ""120 g Flour, wheat, white, cake"", ""5 ml Vanilla extract"", ""2 g Cream of tartar"", ""1 g Salt"", ""15 g Lemon zest, fresh"", ""200 g Mixed berries, fresh (strawberries, blueberries, raspberries)"", ""100 ml Greek yogurt, plain, low-fat""]","Preheat your oven to 175°C. In a large mixing bowl, beat the egg whites with an electric mixer on medium speed until foamy. Add the cream of tartar and salt, then increase the speed to high and gradually add 200 grams of the sugar, beating until stiff peaks form. This should take about 5 to 7 minutes; the mixture should be glossy and hold its shape. Gently fold in the vanilla extract and lemon zest using a rubber spatula to maintain the airy texture. In a separate bowl, sift together the flour and the remaining 100 grams of sugar. Gradually fold the dry ingredients into the egg white mixture in three additions, being careful not to deflate the batter. Spoon the batter into an ungreased 25 cm tube pan, smoothing the top with a spatula. Bake for 35 to 40 minutes or until the top is golden brown and a toothpick inserted in the center comes out clean. Immediately invert the pan onto a wire rack to cool completely for about 1 hour, which prevents the cake from collapsing. Once cooled, run a knife around the edges to release the cake from the pan. Serve each slice topped with a spoonful of Greek yogurt and a handful of fresh mixed berries for a refreshing finish.",10,1600,40,2,360,0.5,260,5,1.2,120.0,3.0,40.0,200.0,600.0,1.5,10.0,25,20.0,0.5,1.0,50.0,60.0,0.2,0.3,0.8,1.2,0.2,6,moderate,4,1993.68,61.653,5.077,2.1524,418.922,325.25800000000004,9.69,1286.9,230.54,9.804,1.589,34.67,29.32,1467.4,123.17,49.15,1.1694,2.0644,401.23799999999994,0.4,117.35,0.0,2.369,1186.75,1.0,1179.0,0.0,1179.0,7.75,1,1,3,3,8,moderate,1,1,3,1,6,healthy,2,1,0,1,0,0,0,0,3,1,0,1,0,0,1,0
grok_fast_dessert_775,grok_fast,dessert,Angel Food Cakes,Classic Lemon Angel Food Cake with Berry Compote,"[""12 large Egg whites, raw"", ""300 g Sugar, granulated"", ""100 g Flour, cake"", ""1 tsp Cream of tartar"", ""1 tsp Vanilla extract"", ""1 tbsp Lemon zest, fresh"", ""2 tbsp Lemon juice, fresh"", ""200 g Mixed berries, frozen (strawberries, blueberries, raspberries)"", ""50 g Sugar, granulated (for compote)"", ""1 tbsp Cornstarch""]","Preheat your oven to 175°C and ensure the rack is positioned in the lower third of the oven. In a large, clean bowl, beat the egg whites with an electric mixer on medium speed until foamy. Add the cream of tartar and continue beating until soft peaks form. Gradually add 300 g of sugar, a tablespoon at a time, beating until stiff, glossy peaks form. Be careful not to overbeat. Gently fold in the vanilla extract, lemon zest, and lemon juice with a spatula. Sift the cake flour over the egg white mixture in small batches, folding gently after each addition to avoid deflating the batter. Spoon the batter into an ungreased 25 cm tube pan, smoothing the top. Bake for 35 to 40 minutes, or until the cake is golden and springs back when lightly touched. Invert the pan immediately after removing it from the oven and let it cool completely for about an hour. Once cooled, run a knife around the edges to release the cake. For the berry compote, combine the frozen mixed berries, 50 g of sugar, and cornstarch in a small saucepan over medium heat. Stir occasionally until the mixture thickens and the berries break down into a sauce, about 8 to 10 minutes. Let it cool before serving. Slice the cake and serve with a spoonful of berry compote on top.",10,1600,48,2,360,0.5,260,6,1.2,80.0,3.0,40.0,120.0,600.0,1.5,10.0,25,5.0,0.0,0.5,30.0,60.0,0.0,0.3,0.6,1.0,0.2,6,moderate,4,2105.9300000000003,55.603,2.3049999999999997,0.327,459.61600000000004,368.576,9.379999999999999,847.6999999999999,112.04,8.285000000000002,0.865,31.99,13.47,1266.15,106.36999999999999,8.45,0.9500000000000001,1.8414,344.73799999999994,0.0,128.15,0.0,2.2950000000000004,1163.5,1.0,1154.0,0.0,1154.0,9.5,1,1,3,3,8,moderate,1,1,3,1,6,healthy,2,1,0,1,0,0,0,0,3,1,0,1,0,0,1,0
